"DeviceName","EntraObjectId","EntraDeviceId","Platform","OperatingSystem","OperatingSystemVersion","JoinType","TrustType","AccountEnabled","IsManaged","IsCompliant","IsInIntune","EntraLastSignIn","IntuneLastSync","LastActivity","DaysSinceActivity","IsStale","StaleThresholdDays","IsPotentialDuplicate","DuplicateCount","HasRecoveryKey","RecoveryKeyType","RecoveryKeyCount","RequiresKeyBackup","DeviceOwnership","EnrollmentType","CreatedDateTime"
"YV9994Q60L","9d6af7dc-f108-450f-b3e5-4278f9dacd17","30048dcb-3526-4107-bcca-8fbea63ba0a3","iOS","IPad","18.2","AzureADRegistered","Workplace","True","False","False","False","16/12/2024 3:39:53 AM",,"16/12/2024 3:39:53 AM","387","True","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"DMPDP58RQ1GC","9d763926-8bfc-427c-a450-386844dded4d","0c5d284d-48f1-4a16-b31e-3aca866c69e0","iOS","IPad","18.7.2","AzureADRegistered","Workplace","True","False","False","False","16/11/2025 9:07:24 PM",,"16/11/2025 9:07:24 PM","52","False","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"C02JR054Q6X9","9d8eae13-0370-4acb-a9ed-fa155e9d083c","c7e2ac84-ebee-40c1-9418-6fdbe0c6e5c6","macOS","MacMDM","14.5 (23F79)","Unknown",,"True",,,"True","11/11/2025 12:59:01 AM","6/01/2026 10:36:08 PM","6/01/2026 10:36:08 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DESKTOP-6IUOG2N","9da84faf-7244-4fce-80c8-31d1bf39c804","198e77ba-2a81-4356-ab5e-9eeb019874f1","Windows","Windows","10.0.22631.3085","AzureADRegistered","Workplace","True",,,"False","5/12/2025 12:31:49 AM",,"5/12/2025 12:31:49 AM","33","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"DMPDP8K2Q1GC","9dc1f473-a5e9-4b13-8183-edb26c30af70","d021cb1f-763f-462e-8c62-8572a597d157","iOS","IPad","17.6.1","Unknown",,"True",,,"False","28/08/2024 12:18:50 AM",,"28/08/2024 12:18:50 AM","497","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"YDX4R44L5Q","9dd9d911-5dd7-4117-9f9c-7bf119fd6a0e","53325764-0021-483d-bc95-571dcb0c9af3","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","5/01/2026 11:15:37 PM","6/01/2026 3:41:30 PM","6/01/2026 3:41:30 PM","1","False","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"LC1Y5Q272T","9e15a6fe-46dd-4cf9-ac0f-2cf265a1ce43","3ccdb50a-588d-4360-9dab-e30a25bf2b2c","iOS","IPad","18.1.1","AzureADRegistered","Workplace","True","False","False","False","17/12/2024 2:43:10 AM",,"17/12/2024 2:43:10 AM","386","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NAP-3C4B24463GP","9e206163-4368-404b-a676-1188a19ea6f2","e67bdbcf-ba11-4950-8d0b-1a312e031fba","Windows","Windows","10.0.22631.4890","AzureADJoined","AzureAd","True","True","False","False","11/03/2025 7:05:32 AM",,"11/03/2025 7:05:32 AM","302","True","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"NC-LT-W824173FB","9e4007b8-baa5-49dd-9231-0c5bffcd1f1c","e30e0c61-3bee-4f79-82b6-87a0cb627bc8","Windows","Windows","10.0.22631.4169","AzureADRegistered","AzureAd","True","False","False","False","26/09/2024 5:05:30 AM",,"26/09/2024 5:05:30 AM","468","True","90","False","1","True","BitLocker","2","True","Company","AzureDomainJoined",
"LAPTOP-3885BH6B","9e437150-6c8b-41f6-81a2-f3af4fd48e4c","85e37b23-68f0-42d7-ac73-ac9a3f3f9ee7","Windows","Windows","10.0.22621.2134","AzureADRegistered","Workplace","True",,,"False","15/09/2025 10:28:00 AM",,"15/09/2025 10:28:00 AM","114","True","90","False","1","True","BitLocker","1","True",,,
"scafeteria02_AndroidAOSP_6/16/2025_5:06 AM","9e4e29fe-05c0-4641-8f0d-7147bb8bd64d","9f8f80b6-c581-4d23-93c3-d1cb9e4ef4d4","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","30/12/2025 1:51:14 AM","6/01/2026 9:53:39 PM","6/01/2026 9:53:39 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"DESKTOP-JOS4BRL","9e520348-7dc9-44f1-8e53-56f5bf6078fe","ef6f9521-1c3e-4af4-a516-19da66e020eb","Windows","Windows","10.0.19043.1415","AzureADRegistered","Workplace","True",,,"False","19/04/2025 6:09:26 PM",,"19/04/2025 6:09:26 PM","263","True","90","False","1","False","BitLocker (Not Found)","0","False",,,
"LAPTOP-ODML6GTH","9e537e99-2ddf-48be-a232-8726216e8aba","089c0532-6892-4144-9672-a4fb9dda43f5","Windows","Windows","10.0.22621.3527","AzureADRegistered","Workplace","True",,,"False","26/12/2025 9:12:52 PM",,"26/12/2025 9:12:52 PM","12","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"samsungSM-G977N","9e630826-6c6e-4618-a989-d949e7d9e875","3156038d-d88c-49aa-88d9-543443e574b0","Android","Android","12","AzureADRegistered","Workplace","True",,,"False","31/12/2025 5:34:18 AM",,"31/12/2025 5:34:18 AM","7","False","90","False","1","False","N/A","0","False",,,
"jwalsh_AndroidAOSP_5/12/2025_2:22 AM","9e6ed05a-a822-4818-8531-8d8cfea0d720","381dc664-3465-476f-a8d3-6bcff0af523b","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","29/12/2025 4:35:10 AM","6/01/2026 3:40:58 PM","6/01/2026 3:40:58 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"DMQDJQL1Q1GC","9e7d14fd-b22b-472c-a193-564c611cbc94","c03dc982-4ad1-46f5-a6b7-fe3b1aec6197","iOS","IPad","17.6.1","AzureADRegistered","Workplace","True","False","False","False","6/12/2024 1:08:06 PM",,"6/12/2024 1:08:06 PM","397","True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"GCTVN4HZHLFD","9e855767-2ed4-4b77-9305-6a3f7b82dd6e","694a1351-27c1-4874-ae46-96d0a376e061","iOS","IPad","16.7.12","Unknown",,"True",,,"False","30/10/2025 3:27:35 AM",,"30/10/2025 3:27:35 AM","69","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"W34H2Q0JV7","9e85a025-87aa-4f6b-b474-3ca02593ca2e","5531887f-c557-4360-aeab-06eeed03147c","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","6/12/2025 8:49:56 AM",,"6/12/2025 8:49:56 AM","32","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"DESKTOP-8GHI7D6","9e905b65-84ef-4856-9ee0-c043484578c7","d9f8ad8e-2b66-4e2a-a75a-ee1852fcf0f4","Windows","Windows","10.0.19045.3324","AzureADRegistered","Workplace","True",,,"False","21/06/2024 6:42:56 AM",,"21/06/2024 6:42:56 AM","565","True","90","False","1","False","BitLocker (Not Found)","0","False",,,
"Henrys-Laptop","9ea4e89a-aa3c-4505-ba52-43a691c4c504","7d715036-f709-4b8b-a4c0-1d9f4df8acf2","Windows","Windows","10.0.22621.1702","AzureADRegistered","Workplace","True",,,"False","12/10/2025 11:22:55 AM",,"12/10/2025 11:22:55 AM","87","False","90","False","1","True","BitLocker","1","True",,,
"DESKTOP-U93C8CR","9ec20bfb-b16b-499f-ad57-19244ee71204","255f4288-c900-4bd0-bdb0-7e9e16f175c9","Windows","Windows","10.0.19045.2486","AzureADRegistered","Workplace","True",,"False","False","4/01/2026 9:38:07 AM",,"4/01/2026 9:38:07 AM","3","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"DESKTOP-J42NDS2","9ec3fee6-a38f-45b0-8771-684460ccf3b7","528d1ad4-3793-49ac-98bf-258e2eaad62d","Windows","Windows","10.0.19043.2130","AzureADRegistered","Workplace","True",,,"False","2/06/2025 9:37:44 AM",,"2/06/2025 9:37:44 AM","219","True","90","False","1","False","BitLocker (Not Found)","0","False",,,
"C1MV44CUJ1WL","9ec68a56-fef2-4fbe-a6f5-4f7c8061c87a","2e868a3a-df5c-405b-a677-af4008cb0540","macOS","MacMDM","12.7.6 (21H1320)","Unknown",,"True","False","False","False","2/11/2025 9:59:00 PM",,"2/11/2025 9:59:00 PM","66","False","90","True","2","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-MAC-54PW","9eccbc40-0a6c-4306-9f7c-438c591b68f9","cc73498a-6e90-44c6-b084-e6e190ed4f24","macOS","MacMDM","15.6 (24G84)","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 1:18:23 AM","6/01/2026 7:34:18 PM","6/01/2026 7:34:18 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-A8yRxxSW5Gqe","9ed24c7f-b623-4d4a-8f98-88bf8028fbdb","2ef1f803-640c-463e-bc03-8ced3c1a1152","Windows","Windows","10.0.22631.2715","HybridAzureADJoined","ServerAd","True","True","False","False","3/04/2024 2:52:41 AM",,"3/04/2024 2:52:41 AM","644","True","90","False","1","False","BitLocker (Not Found)","0","False","Company","OnPremiseCoManaged",
"SurfaceLaptop","9eec62f1-ac2a-42c4-bfe3-c592683caa05","f236c835-9eaa-4829-ba27-78561941e709","Windows","Windows","10.0.22621.1992","AzureADRegistered","Workplace","True",,,"False","22/12/2025 10:09:35 PM",,"22/12/2025 10:09:35 PM","16","False","90","False","1","True","BitLocker","1","True",,,
"YM4GM0H3C4","9ef40e50-4d59-4cd3-b51d-fefd697be8e7","77883860-b46d-4813-abfd-1e84874fce11","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","9/12/2025 6:26:11 PM",,"9/12/2025 6:26:11 PM","29","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"VQ9FG7DVW5","9f083427-b7c0-4a9a-846f-88c6707f6282","a16635ff-d0b7-46a8-8719-cc5aec3ebf86","macOS","MacMDM","26.2 (25C56)","Unknown",,"True",,,"True","4/01/2026 8:16:14 AM","6/01/2026 9:25:23 PM","6/01/2026 9:25:23 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-NA221900C","9f09cdba-ebdf-4bc3-9aa5-1c028d406900","403dd25b-dc0d-46a8-b461-5ab6395246ea","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","False","False","False","16/12/2025 12:20:03 AM",,"16/12/2025 12:20:03 AM","22","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"T1XKN90N6K","9f0a211c-8905-4d0f-b7c1-a016156bc91e","e2b89c6f-93ea-4892-a42e-7a4e724dd3b8","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 8:08:53 PM","6/01/2026 8:09:22 PM","6/01/2026 8:09:22 PM","1","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"DL00089","9f186312-44a7-48a1-b069-3d799485d332","481a7ba9-2542-40aa-945e-5e23ed5946c4","Windows","Windows","10.0.19045.4529","AzureADRegistered","Workplace","True",,,"False","2/01/2026 6:59:53 AM",,"2/01/2026 6:59:53 AM","5","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"DMQXR35TJF8M","9f4fe9ba-278f-4904-b8c4-e32703fd9bf8","f8ea0d84-864c-4219-9904-b206a98bb758","iOS","IPad","17.7.6","Unknown",,"True",,,"False","2/09/2025 10:56:18 PM",,"2/09/2025 10:56:18 PM","127","True","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"CamArmstrong","9f53b116-07c7-43cb-8db6-2d788cd0d6af","0dab210d-1e3f-4bf6-8bb5-ad96e2456859","Windows","Windows","10.0.22631.3593","AzureADRegistered","Workplace","True",,,"False","5/01/2026 10:19:40 PM",,"5/01/2026 10:19:40 PM","2","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"DMQZ9P3VMF3Q","9f5e6730-89d2-4c02-aeb8-c97dfb23c6f5","39acb9e7-e909-42a4-bc62-e7eeefc87f11","iOS","IPad","18.7.3","AzureADRegistered","Workplace","True","True","True","True","26/12/2025 12:43:41 AM","5/01/2026 12:44:12 AM","5/01/2026 12:44:12 AM","2","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-LT-CY23383FB","9f5ea245-d48d-4d12-a580-46537945a16a","0f995515-b9e3-4fa0-8224-a49ac5ec158b","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","28/12/2025 12:38:34 PM","6/01/2026 4:24:49 AM","6/01/2026 4:24:49 AM","1","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"CR-HA-LT","9f6b0570-f542-4769-acfd-edd671ebed87","34afbc08-9b70-4e9b-90ef-29b95c395006","Windows","Windows","10.0.18362.0","AzureADRegistered","Workplace","True",,,"False","2/11/2025 7:16:36 AM",,"2/11/2025 7:16:36 AM","66","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"DESKTOP-EC9MRSL","9f6c6c0d-0bb7-40b4-bd28-ae46fcb97079","df6c5461-121a-4b04-8c45-22116f0e48c9","Windows","Windows","10.0.18363.0","AzureADRegistered","Workplace","True",,,"False","26/12/2025 12:04:40 PM",,"26/12/2025 12:04:40 PM","12","False","90","False","1","True","BitLocker","1","True",,,
"DMPDP92BQ1GC","9fb57847-5cf0-4bf1-95ed-b05c01675549","dca6f091-1da3-4152-9e54-d627e55592e7","iOS","IPad","18.1","Unknown",,"True",,,"False","5/11/2024 6:08:50 AM",,"5/11/2024 6:08:50 AM","428","True","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"GooglePixel 8","9fe4d3f1-432f-4818-904a-a781db1d42fb","2c5dcd1f-19ae-4a38-87f8-eae02782e0e2","Android","Android","14","AzureADRegistered","Workplace","False",,,"False","5/09/2024 1:00:09 AM",,"5/09/2024 1:00:09 AM","489","True","90","False","1","False","N/A","0","False",,,
"N4YWFX40WT","9fec12e7-aed5-432c-97eb-baeaa80cb692","c22e5933-e11f-45f3-9e52-7a96ec94b5e3","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","8/12/2025 6:19:01 AM",,"8/12/2025 6:19:01 AM","30","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMPDP5V7Q1GC","9ff832ca-e0e6-49d6-b35e-b1898e0ea395","ee6e439e-0c79-45d2-b303-92c21ea90824","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","14/11/2025 2:51:16 AM",,"14/11/2025 2:51:16 AM","54","False","90","True","5","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"Bode_Eggert","a004b875-6bf5-4793-bef1-b43bab414ef5","dc087be9-8ee0-48e8-98d2-36fbb2ad36e5","Windows","Windows","10.0.26100.2894","AzureADRegistered","Workplace","True",,,"False","25/12/2025 9:24:17 AM",,"25/12/2025 9:24:17 AM","13","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"DMPX4JR6JF8M","a013dbed-ccc4-48f9-b5bc-9e4eec0cdc02","da634a40-e49b-402e-98cd-514796cffb59","iOS","IPad","17.7.2","AzureADRegistered","Workplace","True","False","False","False","3/12/2024 3:44:20 AM",,"3/12/2024 3:44:20 AM","400","True","90","True","5","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"023702703766","a016ba77-cca1-4e1e-b85d-3dfe831be8d3","2d826358-3189-4722-9ac4-c11c46ab4842","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False","False","False","False","1/03/2024 10:45:32 AM",,"1/03/2024 10:45:32 AM","677","True","90","False","1","False","Unknown","0","False",,,
"NC-MAC-HK46","a0170177-e499-4b36-8c99-0813f74a6ae0","f4265148-036a-4123-8207-6a656f2c19ae","macOS","MacMDM","26.2 (25C56)","AzureADRegistered","Workplace","True","True","True","True","30/12/2025 6:15:38 AM","6/01/2026 10:16:34 PM","6/01/2026 10:16:34 PM","1","False","90","True","2","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"FVFJL1161WGC","a0206024-cb10-4423-8132-f13e206a84b2","0b9f1eef-f265-4993-98cd-4868ab9b907e","macOS","MacMDM","15.6.1 (24G90)","AzureADRegistered","AzureAd","True","True","True","True","3/01/2026 5:28:13 AM","6/01/2026 8:26:55 PM","6/01/2026 8:26:55 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"iPad (9th generation)","a021ab1c-d986-47fd-bdd5-797a31611a80","22bf4e86-63d4-40cb-ba85-d10cb58b925c","iOS","iOS","18.2","AzureADRegistered","Workplace","True",,,"False","19/12/2024 12:57:00 AM",,"19/12/2024 12:57:00 AM","384","True","90","True","20","False","Activation Lock (Not Checked)","0","False",,,
"DMPX3ZPQJF8M","a02c98d0-139d-4487-8b8e-663b62a399be","a9857c35-1112-4d69-9d77-21ef5dc58e25","iOS","IPad","17.7.10","Unknown",,"True",,,"False","28/11/2025 11:17:35 AM",,"28/11/2025 11:17:35 AM","40","False","90","True","5","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"LAPTOP-MEG7PR2J","a03846f0-5ddb-47b5-ae40-5e6d534e2d52","55ccda34-0879-46c5-b473-6daaeefa34a5","Windows","Windows","10.0.26100.3194","AzureADRegistered","Workplace","True",,,"False","26/11/2025 10:00:59 PM",,"26/11/2025 10:00:59 PM","42","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"0F3DMFQ25453KV","a0493300-64ca-4d27-ad12-982a4cba101d","369d4a10-2386-4639-bb5c-9243334840fd","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False",,,"False","12/12/2025 12:39:51 AM",,"12/12/2025 12:39:51 AM","26","False","90","False","1","False","Unknown","0","False",,,
"Anthony-Laptop","a057cc8b-5cca-447e-aaf6-3c184c493c62","d7deeeaf-c55d-44de-ab89-8e78c64f1748","Windows","Windows","10.0.22621.2715","AzureADRegistered","Workplace","True",,,"False","25/12/2025 7:47:31 AM",,"25/12/2025 7:47:31 AM","13","False","90","False","1","True","BitLocker","1","True",,,
"mscott_AndroidAOSP_6/7/2025_3:24 AM","a0583e0e-3c44-4ad8-aa71-5b22dd75383a","75b305a4-1e04-4919-a62b-3f25ae9b6057","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","29/12/2025 10:52:57 AM","6/01/2026 9:55:19 PM","6/01/2026 9:55:19 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"FVFJL2A21WGC","a061ff72-fdfb-414c-886c-79de7d319e4a","2b27e372-cb31-4f57-9a7a-27f9a64c0a8e","macOS","MacMDM","26.2 (25C56)","Unknown",,"True",,,"True","9/12/2025 10:02:23 PM","18/12/2025 3:54:15 AM","18/12/2025 3:54:15 AM","20","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"M2G60XMWHC","a0750aca-c694-44e3-8275-db80eb9b01ce","0f44cb09-bd49-4d73-924e-302f15b26668","iOS","IPad","17.6.1","AzureADRegistered","Workplace","True","False","False","False","10/12/2024 10:26:53 AM",,"10/12/2024 10:26:53 AM","393","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"MNV4FVGMCP","a0d1ddff-1ed6-46b5-ba65-dd166cf753d5","cea29407-dcdb-4096-94cb-754fb9af4305","iOS","IPad","18.0.1","AzureADRegistered","Workplace","True","False","False","False","30/11/2024 4:59:55 AM",,"30/11/2024 4:59:55 AM","403","True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"JYF625W4J7","a0dd2038-e0c0-46ee-9854-d6aa5a441d92","9a3d6ace-2198-48cc-947e-fa886dc887fc","iOS","IPad","26.1","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 1:14:25 AM","6/01/2026 1:35:50 AM","6/01/2026 1:35:50 AM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"DMPDP5V7Q1GC","a0e4e1d6-8f0b-4e2e-873c-02006aae22a2","e0188667-d6d5-4793-b286-45cceb20c999","iOS","IPad","18.6","AzureADRegistered","Workplace","True","False","False","False","24/07/2025 4:08:59 PM",,"24/07/2025 4:08:59 PM","167","True","90","True","5","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"FDQKXY7VYD","a11a5e6d-fe75-42d0-bf22-a4fd979f9f02","ed6bd3f6-235e-4e74-8cdb-ef3f844f1038","iOS","IPad","18.2","AzureADRegistered","Workplace","True","True","False","False","12/12/2024 11:27:32 AM",,"12/12/2024 11:27:32 AM","391","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"LogitechVR0020","a11ae190-de46-4942-8679-2e145c187a1c","07ea4c3e-03f1-4477-b93e-47c6566bc0ba","Android","Android","10","AzureADRegistered","Workplace","True",,,"False","4/09/2025 3:52:06 AM",,"4/09/2025 3:52:06 AM","125","True","90","True","7","False","N/A","0","False",,,
"NC-LT-948312466","a12ca05b-46fa-4687-9832-3babb11cd824","6c384252-c185-4f04-8ca3-cda2b26d3296","Windows","Windows","10.0.22631.4317","AzureADRegistered","AzureAd","True","True","False","False","1/12/2024 3:19:19 AM",,"1/12/2024 3:19:19 AM","402","True","90","False","1","True","BitLocker","2","True","Company","AzureDomainJoined",
"DMPWT1FFJF8M","a12d168c-3f7a-4ad7-bd74-9303b928cc6d","ab98a9f1-018f-4819-97d8-9becc8a8d1fb","iOS","IPad","17.7.2","Unknown",,"True",,,"False","20/11/2024 10:19:03 AM",,"20/11/2024 10:19:03 AM","413","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"iPad","a13e3ae2-1e44-4cf3-a31c-4b41618a1ba9","3ba39771-06ba-4463-b4cf-185ab1cdeb3a","iOS","IPad","1.0","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
